7.810000000000000000e+02,5.034571062740076819e+00,5.000000000000000000e+00,3.600000000000000000e+01,3.709150326797385766e-01,4.020000000000000000e+02
7.430000000000000000e+02,5.452220726783310489e+00,3.000000000000000000e+00,2.800000000000000000e+01,3.784699806326662364e-01,2.960000000000000000e+02
4.960000000000000000e+02,4.941532258064516014e+00,1.200000000000000000e+01,3.600000000000000000e+01,3.330972448473688008e-01,7.440000000000000000e+02
3.851000000000000000e+03,4.924954557257855470e+00,1.200000000000000000e+01,1.510000000000000000e+02,1.925976488433826239e-01,1.566000000000000000e+03
6.060000000000000000e+02,5.127062706270627324e+00,1.300000000000000000e+01,2.100000000000000000e+01,3.169392847241475075e-01,1.140000000000000000e+02
8.690000000000000000e+02,5.589182968929804041e+00,9.000000000000000000e+00,2.300000000000000000e+01,3.371654183359460988e-01,5.280000000000000000e+02
7.220000000000000000e+02,6.058171745152354681e+00,7.000000000000000000e+00,2.300000000000000000e+01,3.006969797543976308e-01,7.570000000000000000e+02
1.196000000000000000e+03,6.210702341137123383e+00,1.000000000000000000e+01,7.300000000000000000e+01,2.668674866817281610e-01,1.688000000000000000e+03
1.350000000000000000e+03,4.500740740740741153e+00,9.000000000000000000e+00,5.200000000000000000e+01,2.902716593245227572e-01,4.500000000000000000e+02
5.860000000000000000e+02,5.496587030716723277e+00,6.000000000000000000e+00,3.100000000000000000e+01,3.484443678359044894e-01,3.310000000000000000e+02
6.030000000000000000e+02,5.716417910447761486e+00,6.400000000000000000e+01,1.500000000000000000e+01,2.621826154607822534e-01,2.040000000000000000e+02
8.520000000000000000e+02,6.322769953051643022e+00,2.000000000000000000e+00,1.280000000000000000e+02,1.790953764482226818e-01,2.030000000000000000e+02
2.860000000000000000e+02,4.433566433566433318e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.384461487162387372e-01,5.100000000000000000e+01
7.090000000000000000e+02,5.622002820874470785e+00,1.300000000000000000e+01,2.300000000000000000e+01,3.614916843724815254e-01,5.380000000000000000e+02
7.642000000000000000e+03,5.001046846375294841e+00,4.000000000000000000e+00,2.450000000000000000e+02,2.210363594011392763e-01,3.308000000000000000e+03
8.810000000000000000e+02,5.472190692395005662e+00,1.400000000000000000e+01,1.010000000000000000e+02,2.159366651143410365e-01,7.460000000000000000e+02
1.108000000000000000e+03,5.729241877256317395e+00,1.200000000000000000e+01,2.100000000000000000e+01,2.092810638592602912e-01,5.390000000000000000e+02
1.344000000000000000e+03,5.371279761904761862e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.012383674067560801e-01,8.730000000000000000e+02
4.540000000000000000e+02,4.544052863436123246e+00,8.000000000000000000e+00,9.000000000000000000e+00,4.053495283628375523e-01,9.000000000000000000e+01
7.280000000000000000e+02,5.458791208791208938e+00,2.000000000000000000e+00,2.200000000000000000e+01,3.490992557557209275e-01,3.720000000000000000e+02
1.410000000000000000e+03,5.222695035460993118e+00,7.000000000000000000e+00,1.330000000000000000e+02,2.569023724737548031e-01,1.445000000000000000e+03
6.400000000000000000e+02,5.270312500000000178e+00,6.000000000000000000e+00,3.700000000000000000e+01,3.525787852460311456e-01,4.150000000000000000e+02
1.394000000000000000e+03,4.700860832137733425e+00,9.000000000000000000e+00,1.620000000000000000e+02,1.637235622265922896e-01,1.532000000000000000e+03
1.655000000000000000e+03,6.179456193353474625e+00,9.000000000000000000e+00,4.500000000000000000e+01,2.873499244652937823e-01,7.400000000000000000e+01
4.810000000000000000e+02,5.018711018711019101e+00,8.000000000000000000e+00,1.600000000000000000e+01,2.903783139708072669e-01,4.160000000000000000e+02
1.632000000000000000e+03,5.458333333333333037e+00,7.000000000000000000e+00,1.160000000000000000e+02,3.228001638259664352e-01,1.422000000000000000e+03
1.062000000000000000e+03,7.932203389830508655e+00,3.000000000000000000e+00,3.500000000000000000e+01,2.578270564158954281e-01,9.530000000000000000e+02
7.600000000000000000e+02,5.160526315789473628e+00,4.000000000000000000e+00,3.800000000000000000e+01,3.499798630688683021e-01,1.208000000000000000e+03
1.449000000000000000e+03,4.925465838509317074e+00,1.300000000000000000e+01,1.590000000000000000e+02,2.406875693886145195e-01,1.014000000000000000e+03
4.200000000000000000e+02,5.638095238095238493e+00,4.000000000000000000e+00,2.200000000000000000e+01,3.220267118931524064e-01,4.890000000000000000e+02
1.042000000000000000e+03,5.409788867562379977e+00,1.300000000000000000e+01,2.300000000000000000e+01,3.560403112641918888e-01,8.160000000000000000e+02
2.396000000000000000e+03,4.597245409015025430e+00,9.000000000000000000e+00,5.000000000000000000e+00,2.387178146245424182e-01,9.600000000000000000e+01
3.520000000000000000e+02,5.082386363636363313e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.760956175298804993e-01,0.000000000000000000e+00
3.090000000000000000e+02,4.750809061488673102e+00,1.100000000000000000e+01,3.400000000000000000e+01,1.425328237920466257e-01,1.850000000000000000e+02
4.270000000000000000e+02,5.604215456674473295e+00,1.000000000000000000e+01,3.000000000000000000e+01,2.343248852273441818e-01,6.740000000000000000e+02
8.670000000000000000e+02,5.696655132641291530e+00,6.000000000000000000e+00,8.600000000000000000e+01,2.663439980070465007e-01,7.570000000000000000e+02
3.587000000000000000e+03,7.832729300250906412e+00,1.000000000000000000e+01,7.300000000000000000e+01,2.564711918875491325e-01,2.332000000000000000e+03
1.646000000000000000e+03,5.909477521263669431e+00,1.300000000000000000e+01,8.400000000000000000e+01,2.416649276851212669e-01,5.290000000000000000e+02
1.947000000000000000e+03,5.388803287108371975e+00,2.100000000000000000e+01,4.200000000000000000e+01,2.287490596929067643e-01,1.285000000000000000e+03
6.000000000000000000e+02,5.216666666666666785e+00,5.000000000000000000e+00,2.700000000000000000e+01,3.208560372739477362e-01,7.960000000000000000e+02
1.040000000000000000e+03,6.083653846153846523e+00,7.000000000000000000e+00,6.400000000000000000e+01,3.097787921348314488e-01,1.809000000000000000e+03
3.728000000000000000e+03,6.352736051502145820e+00,4.000000000000000000e+00,2.590000000000000000e+02,1.739697429324617017e-01,6.038000000000000000e+03
1.032000000000000000e+03,5.445736434108527035e+00,7.000000000000000000e+00,4.400000000000000000e+01,3.147210396594218862e-01,1.153000000000000000e+03
1.726000000000000000e+03,5.577056778679026827e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.863081114333421107e-01,6.380000000000000000e+02
1.658000000000000000e+03,5.123039806996381174e+00,1.500000000000000000e+01,7.300000000000000000e+01,2.081141457087266611e-01,1.108000000000000000e+03
1.805000000000000000e+03,4.762880886426592575e+00,1.000000000000000000e+01,1.900000000000000000e+02,2.337687010211351168e-01,2.245000000000000000e+03
6.050000000000000000e+02,4.785123966942149032e+00,1.400000000000000000e+01,1.030000000000000000e+02,2.278732070125730480e-01,1.325000000000000000e+03
4.680000000000000000e+02,5.284188034188034067e+00,6.000000000000000000e+00,5.700000000000000000e+01,3.357159688948236353e-01,6.890000000000000000e+02
